date,Channel1
2016/10/14 16:00,-0.019348145
2016/10/14 17:00,-0.029205322
2016/10/14 18:00,-0.03692627
2016/10/14 19:00,-0.041625977
2016/10/14 20:00,-0.042724609
2016/10/14 21:00,-0.040039063
2016/10/14 22:00,-0.034057617
2016/10/14 23:00,-0.025848389
2016/10/15 0:00,-0.016876221
2016/10/15 1:00,-0.008422852
2016/10/15 2:00,-0.001464844
2016/10/15 3:00,0.003570557
2016/10/15 4:00,0.006561279
2016/10/15 5:00,0.007537842
2016/10/15 6:00,0.006652832
2016/10/15 7:00,0.004119873
2016/10/15 8:00,0.000366211
2016/10/15 9:00,-0.004119873
2016/10/15 10:00,-0.008880615
2016/10/15 11:00,-0.013397217
2016/10/15 12:00,-0.017120361
2016/10/15 13:00,-0.019592285
2016/10/15 14:00,-0.020202637
2016/10/15 15:00,-0.018493652
2016/10/15 16:00,-0.014343262
2016/10/15 17:00,-0.008117676
2016/10/15 18:00,-0.000640869
2016/10/15 19:00,0.006744385
2016/10/15 20:00,0.012786865
2016/10/15 21:00,0.016296387
2016/10/15 22:00,0.016906738
2016/10/15 23:00,0.014801025
2016/10/16 0:00,0.010986328
2016/10/16 1:00,0.006591797
2016/10/16 2:00,0.002593994
2016/10/16 3:00,-0.000396729
2016/10/16 4:00,-0.002502441
2016/10/16 5:00,-0.003967285
2016/10/16 6:00,-0.005065918
2016/10/16 7:00,-0.005767822
2016/10/16 8:00,-0.005889893
2016/10/16 9:00,-0.005279541
2016/10/16 10:00,-0.00378418
2016/10/16 11:00,-0.001525879
2016/10/16 12:00,0.001312256
2016/10/16 13:00,0.004577637
2016/10/16 14:00,0.008026123
2016/10/16 15:00,0.011230469
2016/10/16 16:00,0.013824463
2016/10/16 17:00,0.015472412
2016/10/16 18:00,0.016174316
2016/10/16 19:00,0.016357422
2016/10/16 20:00,0.016723633
2016/10/16 21:00,0.017852783
2016/10/16 22:00,0.019897461
2016/10/16 23:00,0.022521973
2016/10/17 0:00,0.024871826
2016/10/17 1:00,0.026031494
2016/10/17 2:00,0.025177002
2016/10/17 3:00,0.021759033
2016/10/17 4:00,0.015655518
2016/10/17 5:00,0.007049561
2016/10/17 6:00,-0.003509521
2016/10/17 7:00,-0.015350342
2016/10/17 8:00,-0.027374268
2016/10/17 9:00,-0.038574219
2016/10/17 10:00,-0.047851563
2016/10/17 11:00,-0.054199219
2016/10/17 12:00,-0.056762695
2016/10/17 13:00,-0.054931641
2016/10/17 14:00,-0.048248291
2016/10/17 15:00,-0.03692627
2016/10/17 16:00,-0.021759033
2016/10/17 17:00,-0.004364014
2016/10/17 18:00,0.013092041
2016/10/17 19:00,0.028594971
2016/10/17 20:00,0.040435791
2016/10/17 21:00,0.047668457
2016/10/17 22:00,0.050018311
2016/10/17 23:00,0.047729492
2016/10/18 0:00,0.041290283
2016/10/18 1:00,0.031311035
2016/10/18 2:00,0.018707275
2016/10/18 3:00,0.004608154
2016/10/18 4:00,-0.009490967
2016/10/18 5:00,-0.02230835
2016/10/18 6:00,-0.032623291
2016/10/18 7:00,-0.039672852
2016/10/18 8:00,-0.043182373
2016/10/18 9:00,-0.043304443
2016/10/18 10:00,-0.040527344
2016/10/18 11:00,-0.035644531
2016/10/18 12:00,-0.029602051
2016/10/18 13:00,-0.023345947
2016/10/18 14:00,-0.017486572
2016/10/18 15:00,-0.012359619
2016/10/18 16:00,-0.007843018
2016/10/18 17:00,-0.003662109
2016/10/18 18:00,0.000457764
2016/10/18 19:00,0.004486084
2016/10/18 20:00,0.008178711
2016/10/18 21:00,0.011138916
2016/10/18 22:00,0.013061523
2016/10/18 23:00,0.013885498
2016/10/19 0:00,0.013885498
2016/10/19 1:00,0.013336182
2016/10/19 2:00,0.012390137
2016/10/19 3:00,0.011077881
2016/10/19 4:00,0.009185791
2016/10/19 5:00,0.006591797
2016/10/19 6:00,0.003173828
2016/10/19 7:00,-0.000793457
2016/10/19 8:00,-0.0050354
2016/10/19 9:00,-0.008880615
2016/10/19 10:00,-0.011749268
2016/10/19 11:00,-0.013061523
2016/10/19 12:00,-0.012664795
2016/10/19 13:00,-0.0105896
2016/10/19 14:00,-0.007049561
2016/10/19 15:00,-0.002319336
2016/10/19 16:00,0.003387451
2016/10/19 17:00,0.00982666
2016/10/19 18:00,0.016540527
2016/10/19 19:00,0.022918701
2016/10/19 20:00,0.028259277
2016/10/19 21:00,0.031982422
2016/10/19 22:00,0.033782959
2016/10/19 23:00,0.033630371
2016/10/20 0:00,0.031555176
2016/10/20 1:00,0.027801514
2016/10/20 2:00,0.02255249
2016/10/20 3:00,0.016235352
2016/10/20 4:00,0.009277344
2016/10/20 5:00,0.002288818
2016/10/20 6:00,-0.004241943
2016/10/20 7:00,-0.010162354
2016/10/20 8:00,-0.015380859
2016/10/20 9:00,-0.020019531
2016/10/20 10:00,-0.024047852
2016/10/20 11:00,-0.02722168
2016/10/20 12:00,-0.029205322
2016/10/20 13:00,-0.029693604
2016/10/20 14:00,-0.028503418
2016/10/20 15:00,-0.025695801
2016/10/20 16:00,-0.02142334
2016/10/20 17:00,-0.016113281
2016/10/20 18:00,-0.010070801
2016/10/20 19:00,-0.003662109
2016/10/20 20:00,0.002807617
2016/10/20 21:00,0.009338379
2016/10/20 22:00,0.015716553
2016/10/20 23:00,0.021728516
2016/10/21 0:00,0.026916504
2016/10/21 1:00,0.030578613
2016/10/21 2:00,0.031921387
2016/10/21 3:00,0.030426025
2016/10/21 4:00,0.025909424
2016/10/21 5:00,0.018768311
2016/10/21 6:00,0.00994873
2016/10/21 7:00,0.000762939
2016/10/21 8:00,-0.007385254
2016/10/21 9:00,-0.013305664
2016/10/21 10:00,-0.016113281
2016/10/21 11:00,-0.015716553
2016/10/21 12:00,-0.012817383
2016/10/21 13:00,-0.008728027
2016/10/21 14:00,-0.005004883
2016/10/21 15:00,-0.002807617
2016/10/21 16:00,-0.002563477
2016/10/21 17:00,-0.00402832
2016/10/21 18:00,-0.006561279
2016/10/21 19:00,-0.009429932
2016/10/21 20:00,-0.012115479
2016/10/21 21:00,-0.014221191
2016/10/21 22:00,-0.015411377
2016/10/21 23:00,-0.015350342
2016/10/22 0:00,-0.013916016
2016/10/22 1:00,-0.011199951
2016/10/22 2:00,-0.00769043
2016/10/22 3:00,-0.003875732
2016/10/22 4:00,-0.000183105
2016/10/22 5:00,0.003082275
2016/10/22 6:00,0.005889893
2016/10/22 7:00,0.007995605
2016/10/22 8:00,0.009216309
2016/10/22 9:00,0.009460449
2016/10/22 10:00,0.00869751
2016/10/22 11:00,0.007171631
2016/10/22 12:00,0.005126953
2016/10/22 13:00,0.002838135
2016/10/22 14:00,0.000457764
2016/10/22 15:00,-0.001800537
2016/10/22 16:00,-0.003845215
2016/10/22 17:00,-0.005249023
2016/10/22 18:00,-0.00567627
2016/10/22 19:00,-0.004821777
2016/10/22 20:00,-0.002502441
2016/10/22 21:00,0.001251221
2016/10/22 22:00,0.006256104
2016/10/22 23:00,0.011871338
2016/10/23 0:00,0.017242432
2016/10/23 1:00,0.021362305
2016/10/23 2:00,0.023406982
2016/10/23 3:00,0.022949219
2016/10/23 4:00,0.020080566
2016/10/23 5:00,0.015289307
2016/10/23 6:00,0.009277344
2016/10/23 7:00,0.002716064
2016/10/23 8:00,-0.003631592
2016/10/23 9:00,-0.009185791
2016/10/23 10:00,-0.013275146
2016/10/23 11:00,-0.015777588
2016/10/23 12:00,-0.016876221
2016/10/23 13:00,-0.017181396
2016/10/23 14:00,-0.01739502
2016/10/23 15:00,-0.017791748
2016/10/23 16:00,-0.018249512
2016/10/23 17:00,-0.0184021
2016/10/23 18:00,-0.017944336
2016/10/23 19:00,-0.016967773
2016/10/23 20:00,-0.015808105
2016/10/23 21:00,-0.014709473
2016/10/23 22:00,-0.013519287
2016/10/23 23:00,-0.01171875
2016/10/24 0:00,-0.008636475
2016/10/24 1:00,-0.003997803
2016/10/24 2:00,0.002044678
2016/10/24 3:00,0.008850098
2016/10/24 4:00,0.01550293
2016/10/24 5:00,0.021179199
2016/10/24 6:00,0.025146484
2016/10/24 7:00,0.027008057
2016/10/24 8:00,0.026702881
2016/10/24 9:00,0.024353027
2016/10/24 10:00,0.02041626
2016/10/24 11:00,0.015563965
2016/10/24 12:00,0.010498047
2016/10/24 13:00,0.00579834
2016/10/24 14:00,0.001831055
2016/10/24 15:00,-0.001251221
2016/10/24 16:00,-0.003448486
2016/10/24 17:00,-0.004699707
2016/10/24 18:00,-0.00491333
2016/10/24 19:00,-0.003936768
2016/10/24 20:00,-0.001739502
2016/10/24 21:00,0.001586914
2016/10/24 22:00,0.005859375
2016/10/24 23:00,0.01071167
2016/10/25 0:00,0.01574707
2016/10/25 1:00,0.020568848
2016/10/25 2:00,0.024871826
2016/10/25 3:00,0.028259277
2016/10/25 4:00,0.03036499
2016/10/25 5:00,0.030578613
2016/10/25 6:00,0.02822876
2016/10/25 7:00,0.022644043
2016/10/25 8:00,0.013519287
2016/10/25 9:00,0.001037598
2016/10/25 10:00,-0.013793945
2016/10/25 11:00,-0.02935791
2016/10/25 12:00,-0.043640137
2016/10/25 13:00,-0.054626465
2016/10/25 14:00,-0.061096191
2016/10/25 15:00,-0.06262207
2016/10/25 16:00,-0.059753418
2016/10/25 17:00,-0.053619385
2016/10/25 18:00,-0.045532227
2016/10/25 19:00,-0.036499023
2016/10/25 20:00,-0.027191162
2016/10/25 21:00,-0.017883301
2016/10/25 22:00,-0.008758545
2016/10/25 23:00,-6.10E-05
2016/10/26 0:00,0.007904053
2016/10/26 1:00,0.014862061
2016/10/26 2:00,0.02053833
2016/10/26 3:00,0.024719238
2016/10/26 4:00,0.027099609
2016/10/26 5:00,0.027282715
2016/10/26 6:00,0.024963379
2016/10/26 7:00,0.020202637
2016/10/26 8:00,0.013427734
2016/10/26 9:00,0.005401611
2016/10/26 10:00,-0.0027771
2016/10/26 11:00,-0.010314941
2016/10/26 12:00,-0.01663208
2016/10/26 13:00,-0.021331787
2016/10/26 14:00,-0.024353027
2016/10/26 15:00,-0.02557373
2016/10/26 16:00,-0.024932861
2016/10/26 17:00,-0.022338867
2016/10/26 18:00,-0.01776123
2016/10/26 19:00,-0.011291504
2016/10/26 20:00,-0.002990723
2016/10/26 21:00,0.00680542
2016/10/26 22:00,0.017456055
2016/10/26 23:00,0.027923584
2016/10/27 0:00,0.036804199
2016/10/27 1:00,0.042816162
2016/10/27 2:00,0.045135498
2016/10/27 3:00,0.043823242
2016/10/27 4:00,0.039611816
2016/10/27 5:00,0.033538818
2016/10/27 6:00,0.026367188
2016/10/27 7:00,0.018341064
2016/10/27 8:00,0.009521484
2016/10/27 9:00,0.000183105
2016/10/27 10:00,-0.008880615
2016/10/27 11:00,-0.016571045
2016/10/27 12:00,-0.021789551
2016/10/27 13:00,-0.023986816
2016/10/27 14:00,-0.023223877
2016/10/27 15:00,-0.019775391
2016/10/27 16:00,-0.014099121
2016/10/27 17:00,-0.006439209
2016/10/27 18:00,0.002624512
2016/10/27 19:00,0.012390137
2016/10/27 20:00,0.021697998
2016/10/27 21:00,0.029510498
2016/10/27 22:00,0.035064697
2016/10/27 23:00,0.03793335
2016/10/28 0:00,0.037902832
2016/10/28 1:00,0.034729004
2016/10/28 2:00,0.028198242
2016/10/28 3:00,0.018310547
2016/10/28 4:00,0.005767822
2016/10/28 5:00,-0.008178711
2016/10/28 6:00,-0.021850586
2016/10/28 7:00,-0.033538818
2016/10/28 8:00,-0.042022705
2016/10/28 9:00,-0.04675293
2016/10/28 10:00,-0.047576904
2016/10/28 11:00,-0.044769287
2016/10/28 12:00,-0.039001465
2016/10/28 13:00,-0.031188965
2016/10/28 14:00,-0.022644043
2016/10/28 15:00,-0.01461792
2016/10/28 16:00,-0.008148193
2016/10/28 17:00,-0.003540039
2016/10/28 18:00,-0.000427246
2016/10/28 19:00,0.001800537
2016/10/28 20:00,0.003814697
2016/10/28 21:00,0.005767822
2016/10/28 22:00,0.007324219
2016/10/28 23:00,0.008056641
2016/10/29 0:00,0.007659912
2016/10/29 1:00,0.006225586
2016/10/29 2:00,0.00402832
2016/10/29 3:00,0.001464844
2016/10/29 4:00,-0.00100708
2016/10/29 5:00,-0.00302124
2016/10/29 6:00,-0.00402832
2016/10/29 7:00,-0.003509521
2016/10/29 8:00,-0.001190186
2016/10/29 9:00,0.002716064
2016/10/29 10:00,0.007537842
2016/10/29 11:00,0.012237549
2016/10/29 12:00,0.016052246
2016/10/29 13:00,0.018585205
2016/10/29 14:00,0.020141602
2016/10/29 15:00,0.021240234
2016/10/29 16:00,0.022491455
2016/10/29 17:00,0.024108887
2016/10/29 18:00,0.026123047
2016/10/29 19:00,0.027984619
2016/10/29 20:00,0.029052734
2016/10/29 21:00,0.028442383
2016/10/29 22:00,0.025482178
2016/10/29 23:00,0.019989014
2016/10/30 0:00,0.012207031
2016/10/30 1:00,0.002960205
2016/10/30 2:00,-0.00668335
2016/10/30 3:00,-0.015869141
2016/10/30 4:00,-0.023956299
2016/10/30 5:00,-0.030548096
2016/10/30 6:00,-0.035552979
2016/10/30 7:00,-0.038848877
2016/10/30 8:00,-0.040374756
2016/10/30 9:00,-0.040039063
2016/10/30 10:00,-0.037780762
2016/10/30 11:00,-0.033508301
2016/10/30 12:00,-0.027008057
2016/10/30 13:00,-0.018188477
2016/10/30 14:00,-0.007324219
2016/10/30 15:00,0.004882813
2016/10/30 16:00,0.017333984
2016/10/30 17:00,0.028625488
2016/10/30 18:00,0.037506104
2016/10/30 19:00,0.043243408
2016/10/30 20:00,0.045440674
2016/10/30 21:00,0.044250488
2016/10/30 22:00,0.039978027
2016/10/30 23:00,0.033081055
2016/10/31 0:00,0.024261475
2016/10/31 1:00,0.014312744
2016/10/31 2:00,0.004150391
2016/10/31 3:00,-0.005432129
2016/10/31 4:00,-0.013916016
2016/10/31 5:00,-0.021087646
2016/10/31 6:00,-0.026824951
2016/10/31 7:00,-0.031005859
2016/10/31 8:00,-0.033355713
2016/10/31 9:00,-0.033599854
2016/10/31 10:00,-0.031494141
2016/10/31 11:00,-0.027038574
2016/10/31 12:00,-0.020599365
2016/10/31 13:00,-0.012817383
2016/10/31 14:00,-0.004638672
2016/10/31 15:00,0.002929688
2016/10/31 16:00,0.009094238
2016/10/31 17:00,0.013458252
2016/10/31 18:00,0.016021729
2016/10/31 19:00,0.017120361
2016/10/31 20:00,0.017150879
2016/10/31 21:00,0.016235352
2016/10/31 22:00,0.014221191
2016/10/31 23:00,0.010925293
2016/11/1 0:00,0.006256104
2016/11/1 1:00,0.000488281
2016/11/1 2:00,-0.005889893
2016/11/1 3:00,-0.012298584
2016/11/1 4:00,-0.018127441
2016/11/1 5:00,-0.022827148
2016/11/1 6:00,-0.026031494
2016/11/1 7:00,-0.027435303
2016/11/1 8:00,-0.027069092
2016/11/1 9:00,-0.025115967
2016/11/1 10:00,-0.022003174
2016/11/1 11:00,-0.018127441
2016/11/1 12:00,-0.013641357
2016/11/1 13:00,-0.00869751
2016/11/1 14:00,-0.003417969
2016/11/1 15:00,0.001647949
2016/11/1 16:00,0.005767822
2016/11/1 17:00,0.007904053
2016/11/1 18:00,0.007476807
2016/11/1 19:00,0.004425049
2016/11/1 20:00,-0.000610352
2016/11/1 21:00,-0.006744385
2016/11/1 22:00,-0.013031006
2016/11/1 23:00,-0.018554688
2016/11/2 0:00,-0.02255249
2016/11/2 1:00,-0.024169922
2016/11/2 2:00,-0.022674561
2016/11/2 3:00,-0.017608643
2016/11/2 4:00,-0.009185791
2016/11/2 5:00,0.001617432
2016/11/2 6:00,0.013580322
2016/11/2 7:00,0.02545166
2016/11/2 8:00,0.036224365
2016/11/2 9:00,0.045257568
2016/11/2 10:00,0.051818848
2016/11/2 11:00,0.054992676
2016/11/2 12:00,0.053771973
2016/11/2 13:00,0.047424316
2016/11/2 14:00,0.036132813
2016/11/2 15:00,0.020843506
2016/11/2 16:00,0.003387451
2016/11/2 17:00,-0.014099121
2016/11/2 18:00,-0.029602051
2016/11/2 19:00,-0.041290283
2016/11/2 20:00,-0.047851563
2016/11/2 21:00,-0.048675537
2016/11/2 22:00,-0.04397583
2016/11/2 23:00,-0.034698486
2016/11/3 0:00,-0.022338867
2016/11/3 1:00,-0.008453369
2016/11/3 2:00,0.005828857
2016/11/3 3:00,0.019714355
2016/11/3 4:00,0.032501221
2016/11/3 5:00,0.043334961
2016/11/3 6:00,0.050964355
2016/11/3 7:00,0.054229736
2016/11/3 8:00,0.052307129
2016/11/3 9:00,0.045074463
2016/11/3 10:00,0.03338623
2016/11/3 11:00,0.018615723
2016/11/3 12:00,0.002624512
2016/11/3 13:00,-0.01272583
2016/11/3 14:00,-0.025848389
2016/11/3 15:00,-0.035461426
2016/11/3 16:00,-0.04083252
2016/11/3 17:00,-0.0418396
2016/11/3 18:00,-0.038879395
2016/11/3 19:00,-0.032623291
2016/11/3 20:00,-0.023925781
2016/11/3 21:00,-0.013641357
2016/11/3 22:00,-0.002716064
2016/11/3 23:00,0.007843018
2016/11/4 0:00,0.017028809
2016/11/4 1:00,0.023712158
2016/11/4 2:00,0.027038574
2016/11/4 3:00,0.026489258
2016/11/4 4:00,0.022003174
2016/11/4 5:00,0.014221191
2016/11/4 6:00,0.004364014
2016/11/4 7:00,-0.005767822
2016/11/4 8:00,-0.014190674
2016/11/4 9:00,-0.019104004
2016/11/4 10:00,-0.019500732
2016/11/4 11:00,-0.01550293
2016/11/4 12:00,-0.008239746
2016/11/4 13:00,0.000488281
2016/11/4 14:00,0.008911133
2016/11/4 15:00,0.01550293
2016/11/4 16:00,0.01953125
2016/11/4 17:00,0.020782471
2016/11/4 18:00,0.019500732
2016/11/4 19:00,0.016052246
2016/11/4 20:00,0.01083374
2016/11/4 21:00,0.004272461
2016/11/4 22:00,-0.003112793
2016/11/4 23:00,-0.010955811
2016/11/5 0:00,-0.018615723
2016/11/5 1:00,-0.025512695
2016/11/5 2:00,-0.030975342
2016/11/5 3:00,-0.034332275
2016/11/5 4:00,-0.034942627
2016/11/5 5:00,-0.032318115
2016/11/5 6:00,-0.026519775
2016/11/5 7:00,-0.018096924
2016/11/5 8:00,-0.008087158
2016/11/5 9:00,0.00213623
2016/11/5 10:00,0.011474609
2016/11/5 11:00,0.019012451
2016/11/5 12:00,0.024291992
2016/11/5 13:00,0.027038574
2016/11/5 14:00,0.027191162
2016/11/5 15:00,0.024658203
2016/11/5 16:00,0.019378662
2016/11/5 17:00,0.011474609
2016/11/5 18:00,0.001495361
2016/11/5 19:00,-0.009643555
2016/11/5 20:00,-0.020721436
2016/11/5 21:00,-0.030212402
2016/11/5 22:00,-0.036529541
2016/11/5 23:00,-0.038391113
2016/11/6 0:00,-0.035095215
2016/11/6 1:00,-0.026519775
2016/11/6 2:00,-0.013366699
2016/11/6 3:00,0.003143311
2016/11/6 4:00,0.02142334
2016/11/6 5:00,0.039611816
2016/11/6 6:00,0.055847168
2016/11/6 7:00,0.068481445
2016/11/6 8:00,0.076293945
2016/11/6 9:00,0.078521729
2016/11/6 10:00,0.074981689
2016/11/6 11:00,0.066070557
2016/11/6 12:00,0.052459717
2016/11/6 13:00,0.035095215
2016/11/6 14:00,0.015289307
2016/11/6 15:00,-0.005432129
2016/11/6 16:00,-0.02520752
2016/11/6 17:00,-0.042053223
2016/11/6 18:00,-0.054229736
2016/11/6 19:00,-0.060546875
2016/11/6 20:00,-0.06060791
2016/11/6 21:00,-0.054779053
2016/11/6 22:00,-0.044158936
2016/11/6 23:00,-0.03036499
2016/11/7 0:00,-0.015441895
2016/11/7 1:00,-0.001556396
2016/11/7 2:00,0.009155273
2016/11/7 3:00,0.015136719
2016/11/7 4:00,0.015655518
2016/11/7 5:00,0.011047363
2016/11/7 6:00,0.002471924
2016/11/7 7:00,-0.008361816
2016/11/7 8:00,-0.019683838
2016/11/7 9:00,-0.029907227
2016/11/7 10:00,-0.037597656
2016/11/7 11:00,-0.041687012
2016/11/7 12:00,-0.041625977
2016/11/7 13:00,-0.037414551
2016/11/7 14:00,-0.029785156
2016/11/7 15:00,-0.019836426
2016/11/7 16:00,-0.00881958
2016/11/7 17:00,0.002197266
2016/11/7 18:00,0.012634277
2016/11/7 19:00,0.021972656
2016/11/7 20:00,0.029724121
2016/11/7 21:00,0.035186768
2016/11/7 22:00,0.037719727
2016/11/7 23:00,0.036895752
2016/11/8 0:00,0.032684326
2016/11/8 1:00,0.025543213
2016/11/8 2:00,0.016143799
2016/11/8 3:00,0.005432129
2016/11/8 4:00,-0.005401611
2016/11/8 5:00,-0.015167236
2016/11/8 6:00,-0.022491455
2016/11/8 7:00,-0.02633667
2016/11/8 8:00,-0.026123047
2016/11/8 9:00,-0.021881104
2016/11/8 10:00,-0.014312744
2016/11/8 11:00,-0.004547119
2016/11/8 12:00,0.00592041
2016/11/8 13:00,0.015563965
2016/11/8 14:00,0.023040771
2016/11/8 15:00,0.027374268
2016/11/8 16:00,0.02822876
2016/11/8 17:00,0.025939941
2016/11/8 18:00,0.021392822
2016/11/8 19:00,0.015655518
2016/11/8 20:00,0.009735107
2016/11/8 21:00,0.004272461
2016/11/8 22:00,-0.000427246
2016/11/8 23:00,-0.004455566
2016/11/9 0:00,-0.00793457
2016/11/9 1:00,-0.011047363
2016/11/9 2:00,-0.013885498
2016/11/9 3:00,-0.016387939
2016/11/9 4:00,-0.018310547
2016/11/9 5:00,-0.019378662
2016/11/9 6:00,-0.019287109
2016/11/9 7:00,-0.017944336
2016/11/9 8:00,-0.015533447
2016/11/9 9:00,-0.012451172
2016/11/9 10:00,-0.009185791
2016/11/9 11:00,-0.006011963
2016/11/9 12:00,-0.003051758
2016/11/9 13:00,-0.000274658
2016/11/9 14:00,0.002349854
2016/11/9 15:00,0.004730225
2016/11/9 16:00,0.00680542
2016/11/9 17:00,0.008605957
2016/11/9 18:00,0.010345459
2016/11/9 19:00,0.012207031
2016/11/9 20:00,0.013824463
2016/11/9 21:00,0.01449585
2016/11/9 22:00,0.013366699
2016/11/9 23:00,0.010009766
2016/11/10 0:00,0.004974365
2016/11/10 1:00,-0.000488281
2016/11/10 2:00,-0.004974365
2016/11/10 3:00,-0.007507324
2016/11/10 4:00,-0.007995605
2016/11/10 5:00,-0.007110596
2016/11/10 6:00,-0.00579834
2016/11/10 7:00,-0.004852295
2016/11/10 8:00,-0.00479126
2016/11/10 9:00,-0.005828857
2016/11/10 10:00,-0.0078125
2016/11/10 11:00,-0.010406494
2016/11/10 12:00,-0.012939453
2016/11/10 13:00,-0.014678955
2016/11/10 14:00,-0.014953613
2016/11/10 15:00,-0.013458252
2016/11/10 16:00,-0.010162354
2016/11/10 17:00,-0.005371094
2016/11/10 18:00,0.000488281
2016/11/10 19:00,0.007110596
2016/11/10 20:00,0.014007568
2016/11/10 21:00,0.0206604
2016/11/10 22:00,0.026489258
2016/11/10 23:00,0.031036377
2016/11/11 0:00,0.034088135
2016/11/11 1:00,0.035766602
2016/11/11 2:00,0.03604126
2016/11/11 3:00,0.034820557
2016/11/11 4:00,0.031707764
2016/11/11 5:00,0.026306152
2016/11/11 6:00,0.018554688
2016/11/11 7:00,0.008880615
2016/11/11 8:00,-0.001708984
2016/11/11 9:00,-0.012145996
2016/11/11 10:00,-0.021575928
2016/11/11 11:00,-0.029418945
2016/11/11 12:00,-0.035430908
2016/11/11 13:00,-0.039428711
2016/11/11 14:00,-0.041229248
2016/11/11 15:00,-0.040710449
2016/11/11 16:00,-0.037872314
2016/11/11 17:00,-0.032989502
2016/11/11 18:00,-0.02645874
2016/11/11 19:00,-0.018768311
2016/11/11 20:00,-0.010437012
2016/11/11 21:00,-0.002044678
2016/11/11 22:00,0.005767822
2016/11/11 23:00,0.012512207
2016/11/12 0:00,0.017608643
2016/11/12 1:00,0.020782471
2016/11/12 2:00,0.022094727
2016/11/12 3:00,0.021636963
2016/11/12 4:00,0.019744873
2016/11/12 5:00,0.016662598
2016/11/12 6:00,0.01272583
2016/11/12 7:00,0.008453369
2016/11/12 8:00,0.004486084
2016/11/12 9:00,0.001342773
2016/11/12 10:00,-0.000579834
2016/11/12 11:00,-0.001403809
2016/11/12 12:00,-0.001434326
2016/11/12 13:00,-0.001068115
2016/11/12 14:00,-0.000549316
2016/11/12 15:00,9.15527E-05
2016/11/12 16:00,0.001098633
2016/11/12 17:00,0.002532959
2016/11/12 18:00,0.004272461
2016/11/12 19:00,0.005950928
2016/11/12 20:00,0.007080078
2016/11/12 21:00,0.007354736
2016/11/12 22:00,0.00668335
2016/11/12 23:00,0.005279541
2016/11/13 0:00,0.003448486
2016/11/13 1:00,0.001403809
2016/11/13 2:00,-0.000671387
2016/11/13 3:00,-0.002685547
2016/11/13 4:00,-0.004272461
2016/11/13 5:00,-0.005004883
2016/11/13 6:00,-0.004333496
2016/11/13 7:00,-0.001983643
2016/11/13 8:00,0.001922607
2016/11/13 9:00,0.006835938
2016/11/13 10:00,0.011901855
2016/11/13 11:00,0.016174316
2016/11/13 12:00,0.018890381
2016/11/13 13:00,0.019683838
2016/11/13 14:00,0.018493652
2016/11/13 15:00,0.015716553
2016/11/13 16:00,0.011962891
2016/11/13 17:00,0.007873535
2016/11/13 18:00,0.003967285
2016/11/13 19:00,0.000427246
2016/11/13 20:00,-0.002868652
2016/11/13 21:00,-0.006347656
2016/11/13 22:00,-0.010223389
2016/11/13 23:00,-0.014404297
2016/11/14 0:00,-0.018371582
2016/11/14 1:00,-0.021331787
2016/11/14 2:00,-0.022674561
2016/11/14 3:00,-0.022094727
2016/11/14 4:00,-0.019897461
2016/11/14 5:00,-0.016723633
2016/11/14 6:00,-0.013214111
2016/11/14 7:00,-0.009735107
2016/11/14 8:00,-0.006469727
2016/11/14 9:00,-0.003570557
2016/11/14 10:00,-0.001220703
2016/11/14 11:00,0.00012207
2016/11/14 12:00,0.000305176
2016/11/14 13:00,-0.000701904
2016/11/14 14:00,-0.002655029
2016/11/14 15:00,-0.004974365
2016/11/14 16:00,-0.007293701
2016/11/14 17:00,-0.009246826
2016/11/14 18:00,-0.010681152
2016/11/14 19:00,-0.011383057
2016/11/14 20:00,-0.010986328
2016/11/14 21:00,-0.009338379
2016/11/14 22:00,-0.006408691
2016/11/14 23:00,-0.002532959
2016/11/15 0:00,0.001495361
2016/11/15 1:00,0.004943848
2016/11/15 2:00,0.007171631
2016/11/15 3:00,0.007843018
2016/11/15 4:00,0.007049561
2016/11/15 5:00,0.005218506
2016/11/15 6:00,0.002746582
2016/11/15 7:00,0.00012207
2016/11/15 8:00,-0.002410889
2016/11/15 9:00,-0.0050354
2016/11/15 10:00,-0.00793457
2016/11/15 11:00,-0.011505127
2016/11/15 12:00,-0.015899658
2016/11/15 13:00,-0.020812988
2016/11/15 14:00,-0.02532959
2016/11/15 15:00,-0.028045654
2016/11/15 16:00,-0.027404785
2016/11/15 17:00,-0.022338867
2016/11/15 18:00,-0.012695313
2016/11/15 19:00,0.000640869
2016/11/15 20:00,0.015808105
2016/11/15 21:00,0.030456543
2016/11/15 22:00,0.042205811
2016/11/15 23:00,0.049346924
2016/11/16 0:00,0.050964355
2016/11/16 1:00,0.047302246
2016/11/16 2:00,0.039428711
2016/11/16 3:00,0.028991699
2016/11/16 4:00,0.017822266
2016/11/16 5:00,0.007354736
2016/11/16 6:00,-0.001586914
2016/11/16 7:00,-0.009002686
2016/11/16 8:00,-0.015014648
2016/11/16 9:00,-0.019714355
2016/11/16 10:00,-0.022766113
2016/11/16 11:00,-0.023376465
2016/11/16 12:00,-0.020935059
2016/11/16 13:00,-0.015350342
2016/11/16 14:00,-0.007324219
2016/11/16 15:00,0.001739502
2016/11/16 16:00,0.010345459
2016/11/16 17:00,0.017059326
2016/11/16 18:00,0.021087646
2016/11/16 19:00,0.022125244
2016/11/16 20:00,0.020446777
2016/11/16 21:00,0.016723633
2016/11/16 22:00,0.011932373
